Date,Open,High,Low,Close,Volume
2024-07-04,61.59000015258789,61.59000015258789,61.18000030517578,61.290000915527344,5671881
2024-07-05,61.59000015258789,61.59000015258789,61.11000061035156,61.47999954223633,7776786
2024-07-08,62.900001525878906,62.900001525878906,61.47999954223633,61.56999969482422,7024391
2024-07-09,61.59000015258789,61.599998474121094,61.209999084472656,61.380001068115234,4932706
2024-07-10,61.68000030517578,61.68000030517578,61.31999969482422,61.540000915527344,4476581
2024-07-11,61.63999938964844,61.88999938964844,61.5099983215332,61.68000030517578,4771144
2024-07-12,62.0,62.189998626708984,61.849998474121094,61.88999938964844,4961067
2024-07-15,62.18000030517578,62.189998626708984,61.810001373291016,61.91999816894531,7078648
2024-07-16,62.29999923706055,62.4900016784668,62.0099983215332,62.439998626708984,6023780
2024-07-18,62.5,63.279998779296875,62.5,62.90999984741211,8182779
2024-07-19,62.45000076293945,62.599998474121094,62.0,62.40999984741211,7628732
2024-07-22,63.79999923706055,63.79999923706055,61.779998779296875,62.08000183105469,7638842
2024-07-23,62.18000030517578,62.18000030517578,60.0,60.15999984741211,26869060
2024-07-24,60.5,61.470001220703125,58.91999816894531,59.599998474121094,22114791
2024-07-25,59.869998931884766,60.0099983215332,59.0,59.369998931884766,12969604
2024-07-26,60.849998474121094,60.849998474121094,59.06999969482422,59.9900016784668,14643754
2024-07-29,60.5,61.349998474121094,58.650001525878906,58.779998779296875,37546218
2024-07-30,59.4900016784668,59.4900016784668,57.849998474121094,58.349998474121094,23191997
2024-07-31,60.099998474121094,60.099998474121094,58.209999084472656,58.68000030517578,13112644
2024-08-01,58.81999969482422,59.2599983215332,58.810001373291016,59.09000015258789,15318057
2024-08-02,59.29999923706055,59.900001525878906,59.22999954223633,59.66999816894531,14408631
2024-08-05,59.7400016784668,59.9900016784668,58.56999969482422,58.7400016784668,28739897
2024-08-06,58.97999954223633,58.9900016784668,58.11000061035156,58.619998931884766,21329411
2024-08-07,58.58000183105469,58.70000076293945,57.95000076293945,58.20000076293945,26468888
2024-08-08,58.40999984741211,58.40999984741211,57.90999984741211,58.09000015258789,14463600
2024-08-09,58.5,59.40999984741211,58.31999969482422,58.65999984741211,9685693
2024-08-12,58.90999984741211,59.11000061035156,58.630001068115234,59.02000045776367,13621664
2024-08-13,59.29999923706055,59.689998626708984,59.08000183105469,59.400001525878906,10870836
2024-08-14,59.4900016784668,59.70000076293945,59.2599983215332,59.61000061035156,8628741
2024-08-16,59.380001068115234,59.529998779296875,59.11000061035156,59.470001220703125,9800739
2024-08-19,60.0,60.400001525878906,59.90999984741211,60.34000015258789,12568984
2024-08-20,60.59000015258789,60.720001220703125,60.099998474121094,60.66999816894531,10726626
2024-08-21,60.90999984741211,60.90999984741211,60.29999923706055,60.380001068115234,10233753
2024-08-22,60.5,60.5,60.209999084472656,60.45000076293945,6323115
2024-08-23,60.29999923706055,60.29999923706055,59.90999984741211,60.25,8988636
2024-08-26,60.5,60.86000061035156,60.310001373291016,60.83000183105469,10556126
2024-08-27,60.70000076293945,60.7599983215332,60.29999923706055,60.54999923706055,16238244
2024-08-28,60.779998779296875,60.779998779296875,60.400001525878906,60.54999923706055,6942624
2024-08-29,60.689998626708984,60.689998626708984,60.41999816894531,60.56999969482422,5401005
2024-08-30,60.650001525878906,60.720001220703125,60.34000015258789,60.65999984741211,6134534
2024-09-02,60.47999954223633,60.47999954223633,59.959999084472656,60.25,11029836
2024-09-03,60.369998931884766,60.38999938964844,60.04999923706055,60.36000061035156,6172679
2024-09-04,60.279998779296875,60.29999923706055,59.65999984741211,59.83000183105469,12546243
2024-09-05,60.0,60.56999969482422,60.0,60.54999923706055,5063463
2024-09-06,61.16999816894531,61.16999816894531,60.4900016784668,60.65999984741211,10691128
2024-09-09,60.63999938964844,60.63999938964844,59.810001373291016,60.15999984741211,8826704
2024-09-10,60.5,60.75,60.119998931884766,60.36000061035156,5437498
2024-09-11,60.41999816894531,60.849998474121094,60.41999816894531,60.709999084472656,6640492
2024-09-12,60.5,60.79999923706055,60.5,60.61000061035156,5527426
2024-09-13,61.84000015258789,61.84000015258789,61.2400016784668,61.63999938964844,13929243
2024-09-16,62.2400016784668,62.2400016784668,61.81999969482422,62.04999923706055,8067712
2024-09-17,63.0,63.0,61.720001220703125,61.77000045776367,9011998
2024-09-18,61.939998626708984,61.939998626708984,61.599998474121094,61.68000030517578,5262948
2024-09-19,61.68000030517578,62.22999954223633,61.11000061035156,62.189998626708984,12997065
