Date,Open,High,Low,Close,Volume
2025-05-16,334.0,335.8999938964844,331.0,332.79998779296875,53196.0
2025-05-19,332.79998779296875,337.3500061035156,331.5,333.8500061035156,57079.0
2025-05-20,335.0,338.04998779296875,332.6000061035156,334.1499938964844,74440.0
2025-05-21,334.1499938964844,348.5,331.5,345.04998779296875,244720.0
2025-05-22,345.8999938964844,360.0,340.3500061035156,355.45001220703125,998897.0
2025-05-23,358.25,358.25,343.1499938964844,348.0,100178.0
2025-05-26,348.0,351.20001220703125,345.5,346.45001220703125,81504.0
2025-05-27,348.0,349.3500061035156,344.6000061035156,347.0,34610.0
2025-05-28,348.70001220703125,351.0,344.5,347.3500061035156,31486.0
2025-05-29,347.0,358.3999938964844,345.75,357.3500061035156,211201.0
2025-05-30,357.04998779296875,360.0,347.54998779296875,355.6499938964844,203669.0
2025-06-02,358.0,360.0,347.75,357.1499938964844,78703.0
2025-06-03,358.95001220703125,369.79998779296875,354.29998779296875,367.45001220703125,336519.0
2025-06-04,368.3999938964844,373.0,364.0,367.29998779296875,266298.0
2025-06-05,370.0,384.0,367.3500061035156,376.54998779296875,927923.0
2025-06-06,369.0,374.3999938964844,367.04998779296875,369.95001220703125,102644.0
2025-06-09,369.6499938964844,372.6000061035156,365.3999938964844,369.5,68270.0
2025-06-10,371.54998779296875,382.0,369.54998779296875,374.0,132659.0
2025-06-11,380.70001220703125,380.70001220703125,370.0,371.75,113912.0
2025-06-12,374.45001220703125,374.45001220703125,365.04998779296875,368.8500061035156,77663.0
2025-06-13,365.0,372.0,362.5,370.20001220703125,137430.0
2025-06-16,370.20001220703125,373.95001220703125,363.6499938964844,370.75,45689.0
2025-06-17,370.75,380.3500061035156,365.3500061035156,372.54998779296875,63933.0
2025-06-18,368.79998779296875,372.95001220703125,367.1000061035156,370.1000061035156,55109.0
2025-06-19,371.75,372.70001220703125,362.3500061035156,365.6000061035156,47606.0
2025-06-20,365.0,370.3999938964844,364.6499938964844,367.6499938964844,30231.0
2025-06-23,367.0,371.5,367.0,369.1000061035156,37051.0
2025-06-24,369.8999938964844,371.5,364.1499938964844,369.6499938964844,54879.0
2025-06-25,368.79998779296875,376.79998779296875,367.45001220703125,371.70001220703125,408350.0
2025-06-26,374.0,374.6000061035156,368.0,369.6499938964844,84630.0
2025-06-27,369.6499938964844,378.5,369.6499938964844,375.1000061035156,61833.0
2025-06-30,375.1000061035156,375.1000061035156,369.3999938964844,370.29998779296875,36596.0
2025-07-01,370.0,374.79998779296875,369.0,370.29998779296875,25790.0
2025-07-02,369.0,372.95001220703125,365.29998779296875,366.6499938964844,69809.0
2025-07-03,365.0,373.5,364.95001220703125,369.25,44829.0
2025-07-04,369.25,373.5,368.3500061035156,371.0,24387.0
2025-07-07,368.29998779296875,374.0,366.29998779296875,371.70001220703125,36255.0
2025-07-08,376.0,376.0,369.1499938964844,370.25,20088.0
2025-07-09,370.0,372.0,358.6000061035156,362.0,129097.0
2025-07-10,362.70001220703125,374.20001220703125,362.70001220703125,371.45001220703125,69592.0
2025-07-11,369.0,374.0,368.95001220703125,370.1499938964844,37575.0
2025-07-14,369.0,374.29998779296875,369.0,372.8999938964844,49972.0
2025-07-15,372.8999938964844,377.8999938964844,372.04998779296875,375.20001220703125,109261.0
2025-07-16,376.5,390.5,376.45001220703125,382.95001220703125,111221.0
2025-07-17,382.95001220703125,385.3999938964844,378.1499938964844,382.75,36058.0
2025-07-18,382.75,385.0,376.5,381.25,45085.0
2025-07-21,381.25,383.20001220703125,376.1499938964844,378.1000061035156,24295.0
2025-07-22,378.1000061035156,392.0,376.29998779296875,390.3500061035156,96485.0
2025-07-23,390.3500061035156,390.3500061035156,374.6000061035156,381.95001220703125,97963.0
2025-07-24,385.75,386.1000061035156,380.0,382.8999938964844,29403.0
2025-07-25,386.0,386.04998779296875,376.8500061035156,380.04998779296875,49446.0
2025-07-28,380.04998779296875,383.3999938964844,371.0,375.25,37759.0
2025-07-29,371.0,378.95001220703125,371.0,376.95001220703125,15416.0
2025-07-30,380.70001220703125,392.5,374.1000061035156,384.20001220703125,32987.0
2025-07-31,384.95001220703125,401.8500061035156,374.6000061035156,386.3999938964844,380314.0
2025-08-01,387.3999938964844,392.04998779296875,377.20001220703125,380.1499938964844,88289.0
2025-08-04,383.70001220703125,385.54998779296875,375.5,378.29998779296875,43150.0
2025-08-05,381.1499938964844,383.29998779296875,370.3500061035156,374.1499938964844,30692.0
2025-08-06,374.1499938964844,379.45001220703125,365.1000061035156,373.95001220703125,48027.0
2025-08-07,373.95001220703125,373.95001220703125,365.1000061035156,371.5,138716.0
2025-08-08,371.5,393.8999938964844,370.29998779296875,372.75,191985.0
2025-08-11,370.04998779296875,379.70001220703125,367.0,370.04998779296875,58271.0
2025-08-12,370.0,375.1499938964844,362.6499938964844,363.95001220703125,71332.0
2025-08-13,368.5,371.0,354.1000061035156,357.5,72448.0
2025-08-14,357.5,363.79998779296875,349.1499938964844,352.3999938964844,76594.0
2025-08-18,353.0,359.45001220703125,350.8500061035156,355.79998779296875,78383.0
2025-08-19,358.3999938964844,363.75,354.79998779296875,359.5,53858.0
2025-08-20,359.5,363.45001220703125,357.5,360.20001220703125,91798.0
2025-08-21,360.20001220703125,365.8500061035156,357.54998779296875,360.79998779296875,139460.0
2025-08-22,364.8999938964844,369.8999938964844,359.95001220703125,365.75,106521.0
